Ticker,Name
OEDV,"Osage Exploration and Development, Inc."
AAPL,Apple Inc.
BAC,Bank of America Corporation
AMZN,"Amazon.com, Inc."
T,AT&T Inc.
GOOG,Alphabet Inc.
MO,"Altria Group, Inc."
DAL,"Delta Air Lines, Inc."
AA,Alcoa Corporation
AXP,American Express Company
DD,E. I. du Pont de Nemours and Company
BABA,Alibaba Group Holding Limited
ABT,Abbott Laboratories
UA,"Under Armour, Inc."
AMAT,"Applied Materials, Inc."
AMGN,Amgen Inc.
AAL,American Airlines Group Inc.
AIG,"American International Group, Inc."
ALL,The Allstate Corporation
ADBE,Adobe Systems Incorporated
ACN,Accenture plc
ABBV,AbbVie Inc.
MT,ArcelorMittal
LLY,Eli Lilly and Company
AGN,Allergan plc
APA,Apache Corporation
ADP,"Automatic Data Processing, Inc."
APC,Anadarko Petroleum Corporation
AKAM,"Akamai Technologies, Inc."
NLY,"Annaly Capital Management, Inc."
ABX,Barrick Gold Corporation
ATVI,"Activision Blizzard, Inc."
ADSK,"Autodesk, Inc."
ADM,Archer-Daniels-Midland Company
WBA,"Walgreens Boots Alliance, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
LUV,Southwest Airlines Co.
ACAD,ACADIA Pharmaceuticals Inc.
PANW,"Palo Alto Networks, Inc."
AMD,"Advanced Micro Devices, Inc."
AET,Aetna Inc.
AEP,"American Electric Power Company, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
CLMS,Calamos Asset Management Inc.
AVGO,Broadcom Limited
EA,Electronic Arts Inc.
DB,Deutsche Bank Aktiengesellschaft
RAI,Reynolds American Inc.
AEM,Agnico Eagle Mines Limited
APD,"Air Products and Chemicals, Inc."
AMBA,"Ambarella, Inc."
NVS,Novartis AG
APOL,"Apollo Education Group, Inc."
ANF,Abercrombie & Fitch Co.
LULU,Lululemon Athletica Inc.
RAD,Rite Aid Corporation
ARRY,Array BioPharma Inc.
AGNC,AGNC Investment Corp.
JBLU,JetBlue Airways Corporation
A,"Agilent Technologies, Inc."
ORLY,"O'Reilly Automotive, Inc."
FOLD,"Amicus Therapeutics, Inc."
AZO,"AutoZone, Inc."
ATML,Atmel Corporation
